rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\000026_0.530_1749327198.bin,temp_000026_0.530_1749327198.bin_F000,0xF000,1.0,3.408714532852173,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000026_0.536_1749327315.bin,temp_000026_0.536_1749327315.bin_F000,0xF000,1.0,3.4554953575134277,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000026_0.538_1749327384.bin,temp_000026_0.538_1749327384.bin_F000,0xF000,1.0,3.435849189758301,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000027_0.528_1749327315.bin,temp_000027_0.528_1749327315.bin_F000,0xF000,1.0,3.4769020080566406,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000027_0.555_1749327384.bin,temp_000027_0.555_1749327384.bin_F000,0xF000,1.0,0.6832654476165771,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3062.0,0.0,0.0,1,1,0.4064250256625464,0.015225593522678443,0.43065752655228745,0.2623194817291593,0.80078125,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000027_0.557_1749327198.bin,temp_000027_0.557_1749327198.bin_F000,0xF000,1.0,3.453749895095825,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000028_0.522_1749327315.bin,temp_000028_0.522_1749327315.bin_F000,0xF000,1.0,3.459244728088379,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000028_0.529_1749327198.bin,temp_000028_0.529_1749327198.bin_F000,0xF000,1.0,3.4218738079071045,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000028_0.540_1749327389.bin,temp_000028_0.540_1749327389.bin_F000,0xF000,1.0,3.461121082305908,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000029_0.520_1749327320.bin,temp_000029_0.520_1749327320.bin_F000,0xF000,1.0,3.4694900512695312,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000029_0.527_1749327389.bin,temp_000029_0.527_1749327389.bin_F000,0xF000,1.0,3.4433693885803223,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000029_0.539_1749327205.bin,temp_000029_0.539_1749327205.bin_F000,0xF000,1.0,3.452058792114258,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000030_0.529_1749327205.bin,temp_000030_0.529_1749327205.bin_F000,0xF000,1.0,3.4699289798736572,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000030_0.533_1749327389.bin,temp_000030_0.533_1749327389.bin_F000,0xF000,1.0,3.48140025138855,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000030_0.541_1749327320.bin,temp_000030_0.541_1749327320.bin_F000,0xF000,1.0,3.427950143814087,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000031_0.527_1749327326.bin,temp_000031_0.527_1749327326.bin_F000,0xF000,1.0,3.4415106773376465,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000031_0.535_1749327395.bin,temp_000031_0.535_1749327395.bin_F000,0xF000,1.0,3.4747862815856934,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000031_0.545_1749327205.bin,temp_000031_0.545_1749327205.bin_F000,0xF000,1.0,3.4654834270477295,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000032_0.533_1749327395.bin,temp_000032_0.533_1749327395.bin_F000,0xF000,1.0,3.4406449794769287,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000032_0.535_1749327205.bin,temp_000032_0.535_1749327205.bin_F000,0xF000,1.0,3.4307048320770264,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000032_0.540_1749327326.bin,temp_000032_0.540_1749327326.bin_F000,0xF000,1.0,3.3957769870758057,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000033_0.525_1749327205.bin,temp_000033_0.525_1749327205.bin_F000,0xF000,1.0,3.4175994396209717,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000033_0.529_1749327326.bin,temp_000033_0.529_1749327326.bin_F000,0xF000,1.0,3.429288625717163,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000033_0.540_1749327401.bin,temp_000033_0.540_1749327401.bin_F000,0xF000,1.0,3.454596519470215,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000034_0.531_1749327401.bin,temp_000034_0.531_1749327401.bin_F000,0xF000,1.0,3.409291982650757,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000034_0.553_1749327211.bin,temp_000034_0.553_1749327211.bin_F000,0xF000,1.0,3.4079058170318604,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000034_0.562_1749327330.bin,temp_000034_0.562_1749327330.bin_F000,0xF000,1.0,3.4303371906280518,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000035_0.521_1749327330.bin,temp_000035_0.521_1749327330.bin_F000,0xF000,1.0,3.3969099521636963,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000035_0.530_1749327401.bin,temp_000035_0.530_1749327401.bin_F000,0xF000,1.0,3.4479424953460693,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000035_0.570_1749327211.bin,temp_000035_0.570_1749327211.bin_F000,0xF000,1.0,3.3914847373962402,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000036_0.522_1749327211.bin,temp_000036_0.522_1749327211.bin_F000,0xF000,1.0,3.400684356689453,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000036_0.527_1749327401.bin,temp_000036_0.527_1749327401.bin_F000,0xF000,1.0,3.38407826423645,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000036_0.540_1749327336.bin,temp_000036_0.540_1749327336.bin_F000,0xF000,1.0,3.4614388942718506,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000037_0.523_1749327336.bin,temp_000037_0.523_1749327336.bin_F000,0xF000,1.0,3.4228007793426514,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000037_0.529_1749327401.bin,temp_000037_0.529_1749327401.bin_F000,0xF000,1.0,3.387397050857544,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000037_0.540_1749327211.bin,temp_000037_0.540_1749327211.bin_F000,0xF000,1.0,3.4194259643554688,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000038_0.532_1749327336.bin,temp_000038_0.532_1749327336.bin_F000,0xF000,1.0,3.412318706512451,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000038_0.540_1749327401.bin,temp_000038_0.540_1749327401.bin_F000,0xF000,1.0,3.4178624153137207,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000038_0.556_1749327211.bin,temp_000038_0.556_1749327211.bin_F000,0xF000,1.0,3.4567503929138184,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000039_0.522_1749327211.bin,temp_000039_0.522_1749327211.bin_F000,0xF000,1.0,3.422229290008545,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000039_0.533_1749327401.bin,temp_000039_0.533_1749327401.bin_F000,0xF000,1.0,3.4017302989959717,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000040_0.551_1749327401.bin,temp_000040_0.551_1749327401.bin_F000,0xF000,1.0,3.413947820663452,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000040_0.572_1749327211.bin,temp_000040_0.572_1749327211.bin_F000,0xF000,1.0,3.5060157775878906,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000041_0.530_1749327218.bin,temp_000041_0.530_1749327218.bin_F000,0xF000,1.0,3.45174503326416,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000041_0.544_1749327407.bin,temp_000041_0.544_1749327407.bin_F000,0xF000,1.0,3.422945976257324,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000042_0.525_1749327218.bin,temp_000042_0.525_1749327218.bin_F000,0xF000,1.0,3.422719717025757,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000042_0.530_1749327407.bin,temp_000042_0.530_1749327407.bin_F000,0xF000,1.0,3.422952651977539,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000043_0.539_1749327407.bin,temp_000043_0.539_1749327407.bin_F000,0xF000,1.0,3.4263317584991455,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000043_0.554_1749327218.bin,temp_000043_0.554_1749327218.bin_F000,0xF000,1.0,3.4262330532073975,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000044_0.527_1749327224.bin,temp_000044_0.527_1749327224.bin_F000,0xF000,1.0,3.449718952178955,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000044_0.536_1749327413.bin,temp_000044_0.536_1749327413.bin_F000,0xF000,1.0,3.464885711669922,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000045_0.535_1749327413.bin,temp_000045_0.535_1749327413.bin_F000,0xF000,1.0,3.4566216468811035,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000045_0.546_1749327224.bin,temp_000045_0.546_1749327224.bin_F000,0xF000,1.0,3.662842035293579,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000046_0.531_1749327224.bin,temp_000046_0.531_1749327224.bin_F000,0xF000,1.0,3.4204516410827637,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000046_0.532_1749327418.bin,temp_000046_0.532_1749327418.bin_F000,0xF000,1.0,3.424370527267456,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000047_0.533_1749327418.bin,temp_000047_0.533_1749327418.bin_F000,0xF000,1.0,3.4370579719543457,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000047_0.536_1749327224.bin,temp_000047_0.536_1749327224.bin_F000,0xF000,1.0,0.7012801170349121,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2944.0,0.0,0.0,1,1,0.31763070443722397,0.018209184817814413,0.34537404684095857,0.33907566683375834,0.7421875,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000048_0.521_1749327231.bin,temp_000048_0.521_1749327231.bin_F000,0xF000,1.0,3.442854642868042,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000048_0.529_1749327423.bin,temp_000048_0.529_1749327423.bin_F000,0xF000,1.0,3.4540834426879883,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000049_0.526_1749327423.bin,temp_000049_0.526_1749327423.bin_F000,0xF000,1.0,3.435319185256958,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000049_0.543_1749327231.bin,temp_000049_0.543_1749327231.bin_F000,0xF000,1.0,3.4289028644561768,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000050_0.520_1749327423.bin,temp_000050_0.520_1749327423.bin_F000,0xF000,1.0,3.4402501583099365,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000050_0.532_1749327231.bin,temp_000050_0.532_1749327231.bin_F000,0xF000,1.0,3.4123401641845703,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000051_0.524_1749327423.bin,temp_000051_0.524_1749327423.bin_F000,0xF000,1.0,3.4114480018615723,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000051_0.530_1749327231.bin,temp_000051_0.530_1749327231.bin_F000,0xF000,1.0,3.4135794639587402,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000052_0.532_1749327231.bin,temp_000052_0.532_1749327231.bin_F000,0xF000,1.0,3.503976821899414,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000052_0.535_1749327428.bin,temp_000052_0.535_1749327428.bin_F000,0xF000,1.0,3.420074462890625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000053_0.526_1749327428.bin,temp_000053_0.526_1749327428.bin_F000,0xF000,1.0,3.4006564617156982,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000053_0.530_1749327231.bin,temp_000053_0.530_1749327231.bin_F000,0xF000,1.0,3.4454057216644287,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000054_0.522_1749327231.bin,temp_000054_0.522_1749327231.bin_F000,0xF000,1.0,3.422476053237915,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000054_0.529_1749327428.bin,temp_000054_0.529_1749327428.bin_F000,0xF000,1.0,3.39445424079895,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000055_0.543_1749327239.bin,temp_000055_0.543_1749327239.bin_F000,0xF000,1.0,3.408384084701538,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000055_0.549_1749327433.bin,temp_000055_0.549_1749327433.bin_F000,0xF000,1.0,3.4141464233398438,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000056_0.524_1749327433.bin,temp_000056_0.524_1749327433.bin_F000,0xF000,1.0,3.4099197387695312,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000056_0.525_1749327239.bin,temp_000056_0.525_1749327239.bin_F000,0xF000,1.0,3.4421305656433105,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000057_0.543_1749327433.bin,temp_000057_0.543_1749327433.bin_F000,0xF000,1.0,3.5159411430358887,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000057_0.547_1749327239.bin,temp_000057_0.547_1749327239.bin_F000,0xF000,1.0,3.5141260623931885,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000058_0.525_1749327437.bin,temp_000058_0.525_1749327437.bin_F000,0xF000,1.0,3.5874624252319336,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000058_0.544_1749327239.bin,temp_000058_0.544_1749327239.bin_F000,0xF000,1.0,3.7225255966186523,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000059_0.520_1749327442.bin,temp_000059_0.520_1749327442.bin_F000,0xF000,1.0,3.6104421615600586,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000059_0.540_1749327239.bin,temp_000059_0.540_1749327239.bin_F000,0xF000,1.0,3.487079381942749,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000060_0.523_1749327442.bin,temp_000060_0.523_1749327442.bin_F000,0xF000,1.0,3.5020294189453125,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000060_0.524_1749327239.bin,temp_000060_0.524_1749327239.bin_F000,0xF000,1.0,3.481903076171875,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000061_0.523_1749327239.bin,temp_000061_0.523_1749327239.bin_F000,0xF000,1.0,3.5811123847961426,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000061_0.534_1749327442.bin,temp_000061_0.534_1749327442.bin_F000,0xF000,1.0,3.7747769355773926,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000062_0.528_1749327442.bin,temp_000062_0.528_1749327442.bin_F000,0xF000,1.0,3.7134530544281006,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000062_0.550_1749327247.bin,temp_000062_0.550_1749327247.bin_F000,0xF000,1.0,3.6637213230133057,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000063_0.534_1749327442.bin,temp_000063_0.534_1749327442.bin_F000,0xF000,1.0,3.7413318157196045,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000063_0.548_1749327247.bin,temp_000063_0.548_1749327247.bin_F000,0xF000,1.0,3.621249198913574,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000064_0.547_1749327247.bin,temp_000064_0.547_1749327247.bin_F000,0xF000,1.0,3.691797971725464,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000064_0.547_1749327447.bin,temp_000064_0.547_1749327447.bin_F000,0xF000,1.0,3.6892776489257812,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000065_0.526_1749327447.bin,temp_000065_0.526_1749327447.bin_F000,0xF000,1.0,3.6963772773742676,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
